nofinessej;rsej;activite;libactivite;modalite;libmodalite;forme;libforme;noautor;dateautor;nofinesset;rset;noligautor;noligautoranc;noautorarhgos;noimplarhgos;sectpsy;libsectpsy;datemeo;datefin
700004591;GROUPE HOSPITALIER DE HAUTE SAONE;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);272604193;2004-12-13;700780208;GH HAUTE SAONE SITE LURE;4193;;27-43-18868;27-43-18868;;;2005-11-24;2028-05-23
700004591;GROUPE HOSPITALIER DE HAUTE SAONE;14;Médecine d'urgence;26;SMUR Structure mobile d'urgence et de réanimation;14;Non saisonnier;272604698;2007-02-20;700780208;GH HAUTE SAONE SITE LURE;4698;;27-43-42188;27-43-42188;;;2009-10-08;2026-08-19
710000118;S.A.S. POLYCLINIQUE DU VAL DE SAONE;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;272609216;2022-05-31;710006859;POLYCLINIQUE DU VAL DE SAONE;9216;;27-26-76380;27-26-76380;;;2022-12-01;2029-11-30
710000118;S.A.S. POLYCLINIQUE DU VAL DE SAONE;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);272604032;2004-07-21;710006859;POLYCLINIQUE DU VAL DE SAONE;4032;;27-26-36880;27-26-36880;;;2007-07-16;2023-01-15
710780644;CH DU PAYS CHAROLAIS BRIONNAIS;59;Soins de suite et de réadaptation spécialisés - Affections de la personne âgée polypathologique, dépendante ou à risque de dépendance;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);272608412;2010-07-29;710010067;CH DU PAYS CHAROLAIS BRIONNAIS;8412;;27-26-43888;27-26-43888;;;2010-07-29;2028-01-28
710780644;CH DU PAYS CHAROLAIS BRIONNAIS;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);272604042;2001-01-10;710010067;CH DU PAYS CHAROLAIS BRIONNAIS;4042;;27-26-36980;27-26-36980;;;2011-08-03;2022-02-02
710780644;CH DU PAYS CHAROLAIS BRIONNAIS;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);272604915;2010-07-29;710010067;CH DU PAYS CHAROLAIS BRIONNAIS;4915;;27-26-43887;27-26-43887;;;2010-07-29;2028-01-28
710780644;CH DU PAYS CHAROLAIS BRIONNAIS;14;Médecine d'urgence;26;SMUR Structure mobile d'urgence et de réanimation;14;Non saisonnier;272605113;2007-02-16;710010067;CH DU PAYS CHAROLAIS BRIONNAIS;5113;;27-26-46264;27-26-46264;;;2013-12-10;2026-06-09
710780644;CH DU PAYS CHAROLAIS BRIONNAIS;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;272605114;2007-02-16;710010067;CH DU PAYS CHAROLAIS BRIONNAIS;5114;;27-26-46265;27-26-46265;;;2013-12-10;2026-06-09
210012290;SANTELYS BOURGOGNE FRANCHE-COMTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;44;Hémodialyse en unité d'auto dialyse assistée;14;Non saisonnier;272602389;2007-04-13;710010166;UNITE DE DIALYSE DE MONTCEAU;2389;;27-26-73952;27-26-73952;;;2010-03-17;2027-09-16
210012290;SANTELYS BOURGOGNE FRANCHE-COMTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;43;Hémodialyse en unité d'auto dialyse simple;14;Non saisonnier;272605261;2007-04-13;710010166;UNITE DE DIALYSE DE MONTCEAU;5261;;27-26-36741;27-26-36741;;;2010-06-10;2027-09-16
210012290;SANTELYS BOURGOGNE FRANCHE-COMTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;42;Hémodialyse en unité médicalisée;00;Pas de forme;272606397;2007-04-13;710010166;UNITE DE DIALYSE DE MONTCEAU;6397;;27-26-45737;27-26-45737;;;2010-03-17;2027-09-16
710781451;CNTRE HOSPITALIER D'AUTUN;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);272600001;2005-05-26;710010786;CH AUTUN SITE PARPAS;1;;27-26-37004;27-26-37004;;;2005-05-26;2027-11-24
710781451;CNTRE HOSPITALIER D'AUTUN;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;01;Gynécologie obstétrique;01;Hospitalisation complète (24 heures consécutives ou plus);272604043;2007-06-25;710010786;CH AUTUN SITE PARPAS;4043;;27-26-37006;27-26-37006;;;2012-06-25;2022-12-24
710781451;CNTRE HOSPITALIER D'AUTUN;14;Médecine d'urgence;26;SMUR Structure mobile d'urgence et de réanimation;14;Non saisonnier;272604370;2007-03-23;710010786;CH AUTUN SITE PARPAS;4370;;27-26-39886;27-26-39886;;;2007-03-23;2022-09-22
710781451;CNTRE HOSPITALIER D'AUTUN;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;272604371;2007-03-23;710010786;CH AUTUN SITE PARPAS;4371;;27-26-39887;27-26-39887;;;2007-03-23;2022-09-22
210015277;SAS INSTITUT DE RADIOTHERAPIE;18;Traitement du cancer;68;Radiothérapie externe;00;Pas de forme;272601589;2009-07-10;710014317;INSTITUT DE CANCEROLOGIE DE BOURGOGNE;1589;;27-26-36889;27-26-36889;;;2009-07-10;2027-01-09
710017443;SERMATOS;18;Traitement du cancer;68;Radiothérapie externe;00;Pas de forme;272604033;2009-07-10;710014820;CENTRE ONCOLOGIE RADIOTHÉRAPIE MACON;4033;;27-26-36894;27-26-36894;;;2009-07-10;2027-01-09
710017443;SERMATOS;18;Traitement du cancer;70;Curiethérapie;00;Pas de forme;272607601;2012-06-19;710014820;CENTRE ONCOLOGIE RADIOTHÉRAPIE MACON;7601;;27-26-43554;27-26-43554;;;2014-04-10;2026-10-09
710780263;CH LES CHANAUX MACON;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;272606850;2018-11-22;710016031;HOPITAL DE JOUR ADDICTOLOGIE;6850;;27-26-71191;27-26-71191;;;2019-04-01;2026-09-30
710780958;CH WILLIAM MOREY CHALON SUR SAONE;07;Soins de longue durée;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);272602063;2022-01-20;710016775;USLD SITE EHPAD LES TERRES DE DIANE;2063;;27-26-75803;27-26-75803;;;2023-10-02;2030-10-01
710976705;CENTRE HOSPITALIER DE MONTCEAU;07;Soins de longue durée;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);272609310;2023-10-20;710018276;USLD CH DE MONTCEAU;9310;;27-26-78281;27-26-78281;;;;
750721334;CROIX ROUGE FRANCAISE;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112608413;2010-07-29;710018292;SMR MARGUERITE BOUCICAUT;8413;;27-26-43906;27-26-43906;;;2010-07-29;2028-01-28
710000274;SA HÔPITAL PRIVÉ SAINTE MARIE CHALON;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);272608040;2003-01-15;710780917;HOPITAL PRIVE SAINTE MARIE;8040;;27-26-36956;27-26-36956;;;2005-12-15;2028-06-14
710000274;SA HÔPITAL PRIVÉ SAINTE MARIE CHALON;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;42;Hémodialyse en unité médicalisée;00;Pas de forme;272605367;2007-04-13;710780917;HOPITAL PRIVE SAINTE MARIE;5367;;27-26-42359;27-26-42359;;;2010-03-30;2027-09-29
210012290;SANTELYS BOURGOGNE FRANCHE-COMTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;46;Dialyse péritonéale à domicile;00;Pas de forme;272604030;2007-04-13;710973504;ANTENNE DIALYSE DE CHALON SUR SAONE;4030;;27-26-36878;27-26-36878;;;2010-03-17;2027-09-16
210012290;SANTELYS BOURGOGNE FRANCHE-COMTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;45;Hémodialyse à domicile;00;Pas de forme;272604031;2007-04-13;710973504;ANTENNE DIALYSE DE CHALON SUR SAONE;4031;;27-26-36879;27-26-36879;;;2010-03-17;2027-09-16
210012290;SANTELYS BOURGOGNE FRANCHE-COMTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;42;Hémodialyse en unité médicalisée;00;Pas de forme;272602042;2019-07-04;710974502;UNITE DE DIALYSE DE CHALON SAINT REMY;2042;;27-26-71562;27-26-71562;;;2021-12-08;2027-09-16
210012290;SANTELYS BOURGOGNE FRANCHE-COMTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;43;Hémodialyse en unité d'auto dialyse simple;14;Non saisonnier;272605746;2007-04-13;710974502;UNITE DE DIALYSE DE CHALON SAINT REMY;5746;;27-26-52758;27-26-52758;;;2010-06-10;2027-09-16
210012290;SANTELYS BOURGOGNE FRANCHE-COMTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;44;Hémodialyse en unité d'auto dialyse assistée;14;Non saisonnier;272606849;2007-04-13;710974502;UNITE DE DIALYSE DE CHALON SAINT REMY;6849;;27-26-71155;27-26-71155;;;2010-03-17;2027-09-16
710781089;CENTRE HOSPITALIER DU CLUNISOIS;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);272604916;2010-07-29;710978131;CENTRE HOSPITALIER DU CLUNISOIS;4916;;27-26-43893;27-26-43893;;;2010-07-29;2028-01-28
710781568;CH DE BOURBON LANCY FONDATION D'ALIGRE;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);272604917;2010-07-29;710978255;CH ALIGRE BOURBON LANCY;4917;;27-26-43900;27-26-43900;;;2010-07-29;2028-01-28
710780958;CH WILLIAM MOREY CHALON SUR SAONE;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;272608060;1999-02-17;710978263;CH WILLIAM MOREY CHALON SUR SAONE;8060;;27-26-36991;27-26-36991;;;2010-01-09;2027-07-08
710780958;CH WILLIAM MOREY CHALON SUR SAONE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;40;Hémodialyse en centre pour adultes;00;Pas de forme;272601551;2007-04-13;710978263;CH WILLIAM MOREY CHALON SUR SAONE;1551;;27-26-36913;27-26-36913;;;2007-04-13;2027-11-03
710780958;CH WILLIAM MOREY CHALON SUR SAONE;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);272604034;2001-06-13;710978263;CH WILLIAM MOREY CHALON SUR SAONE;4034;;27-26-36909;27-26-36909;;;2011-08-03;2022-02-02
710780958;CH WILLIAM MOREY CHALON SUR SAONE;14;Médecine d'urgence;22;SAMU Service d'aide médicale urgente;00;Pas de forme;272604036;2007-03-23;710978263;CH WILLIAM MOREY CHALON SUR SAONE;4036;;27-26-36914;27-26-36914;;;2008-01-23;2023-07-22
710780958;CH WILLIAM MOREY CHALON SUR SAONE;15;Réanimation;09;Adulte (âge >=18 ans);00;Pas de forme;272604037;2007-04-13;710978263;CH WILLIAM MOREY CHALON SUR SAONE;4037;;27-26-36911;27-26-36911;;;2012-04-13;2022-10-12
710780958;CH WILLIAM MOREY CHALON SUR SAONE;14;Médecine d'urgence;26;SMUR Structure mobile d'urgence et de réanimation;14;Non saisonnier;272605106;2007-03-23;710978263;CH WILLIAM MOREY CHALON SUR SAONE;5106;;27-26-46251;27-26-46251;;;2008-01-23;2023-07-22
710780958;CH WILLIAM MOREY CHALON SUR SAONE;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;272605107;2007-03-23;710978263;CH WILLIAM MOREY CHALON SUR SAONE;5107;;27-26-46252;27-26-46252;;;2008-01-23;2023-07-22
710780263;CH LES CHANAUX MACON;15;Réanimation;09;Adulte (âge >=18 ans);00;Pas de forme;272608020;2007-04-13;710978289;CH LES CHANAUX MACON;8020;;27-26-36900;27-26-36900;;;2007-04-13;2022-10-12
710780263;CH LES CHANAUX MACON;11;Activités interventionnelles sous imagerie médicale, par voie endovasculaire, en cardiologie;83;Actes portant sur les autres cardiopathies de l'adulte;00;Pas de forme;272608392;2010-12-24;710978289;CH LES CHANAUX MACON;8392;;27-26-41656;27-26-41656;;;2012-01-03;2022-07-02
710780263;CH LES CHANAUX MACON;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);272601461;2010-07-29;710978289;CH LES CHANAUX MACON;1461;;27-26-43875;27-26-43875;;;2010-07-29;2028-01-28
710780263;CH LES CHANAUX MACON;59;Soins de suite et de réadaptation spécialisés - Affections de la personne âgée polypathologique, dépendante ou à risque de dépendance;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);272601476;2010-07-29;710978289;CH LES CHANAUX MACON;1476;;27-26-43884;27-26-43884;;;2010-07-29;2028-01-28
710780263;CH LES CHANAUX MACON;14;Médecine d'urgence;26;SMUR Structure mobile d'urgence et de réanimation;14;Non saisonnier;272604736;2007-02-16;710978289;CH LES CHANAUX MACON;4736;;27-26-42427;27-26-42427;;;2007-02-16;2022-08-15
710780263;CH LES CHANAUX MACON;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;272604737;2007-02-16;710978289;CH LES CHANAUX MACON;4737;;27-26-42426;27-26-42426;;;2007-02-16;2022-08-15
710976705;CENTRE HOSPITALIER DE MONTCEAU;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);272608062;1994-04-13;710978313;CENTRE HOSPITALIER DE MONTCEAU;8062;;27-26-37011;27-26-37011;;;2008-05-07;2025-11-06
710976705;CENTRE HOSPITALIER DE MONTCEAU;14;Médecine d'urgence;26;SMUR Structure mobile d'urgence et de réanimation;14;Non saisonnier;272605110;2007-03-23;710978313;CENTRE HOSPITALIER DE MONTCEAU;5110;;27-26-46254;27-26-46254;;;2009-09-08;2027-03-07
710976705;CENTRE HOSPITALIER DE MONTCEAU;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;272605111;2007-03-23;710978313;CENTRE HOSPITALIER DE MONTCEAU;5111;;27-26-46255;27-26-46255;;;2009-09-08;2027-03-07
570010181;ASSOCIATION GROUPE SOS SANTE;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;01;Gynécologie obstétrique;01;Hospitalisation complète (24 heures consécutives ou plus);442608061;2001-06-13;710978347;HOTEL DIEU DU CREUSOT;8061;;27-26-36999;27-26-36999;;;2011-01-12;2028-07-11
570010181;ASSOCIATION GROUPE SOS SANTE;14;Médecine d'urgence;26;SMUR Structure mobile d'urgence et de réanimation;14;Non saisonnier;442605112;2007-03-23;710978347;HOTEL DIEU DU CREUSOT;5112;;27-26-46256;27-26-46256;;;2007-03-23;2022-09-22
570010181;ASSOCIATION GROUPE SOS SANTE;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;442605121;2007-03-23;710978347;HOTEL DIEU DU CREUSOT;5121;;27-26-46257;27-26-46257;;;2007-03-23;2022-09-22
570010181;ASSOCIATION GROUPE SOS SANTE;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;442605752;2014-12-30;710978347;HOTEL DIEU DU CREUSOT;5752;;27-26-52789;27-26-52789;;;2015-05-12;2027-11-11
720000025;CH DU MANS;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);522601803;2001-01-28;720000033;CENTRE HOSPITALIER DU MANS;1803;;52-52-603;52-52-603;;;2001-08-01;2029-02-01
720000025;CH DU MANS;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;03;Néonatologie avec soins intensifs;01;Hospitalisation complète (24 heures consécutives ou plus);522603500;2001-03-20;720000033;CENTRE HOSPITALIER DU MANS;3500;;52-52-605;52-52-605;;;2005-04-08;2027-10-08
720000025;CH DU MANS;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;04;Réanimation néonatale;01;Hospitalisation complète (24 heures consécutives ou plus);522603501;1901-01-01;720000033;CENTRE HOSPITALIER DU MANS;3501;;52-52-608;52-52-608;;;2015-04-09;2027-10-08
720000025;CH DU MANS;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;522603502;2004-05-03;720000033;CENTRE HOSPITALIER DU MANS;3502;;52-52-610;52-52-610;;;2004-04-14;2029-02-01
720000025;CH DU MANS;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;40;Hémodialyse en centre pour adultes;00;Pas de forme;522603506;2007-06-25;720000033;CENTRE HOSPITALIER DU MANS;3506;;52-52-613;52-52-613;;;2009-03-19;2026-09-18
720000025;CH DU MANS;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;42;Hémodialyse en unité médicalisée;00;Pas de forme;522603516;2007-06-25;720000033;CENTRE HOSPITALIER DU MANS;3516;;52-52-614;52-52-614;;;2009-03-19;2026-09-18
720000025;CH DU MANS;14;Médecine d'urgence;22;SAMU Service d'aide médicale urgente;00;Pas de forme;522603517;2007-03-30;720000033;CENTRE HOSPITALIER DU MANS;3517;;52-52-615;52-52-615;;;2009-03-18;2026-09-18
720000025;CH DU MANS;14;Médecine d'urgence;26;SMUR Structure mobile d'urgence et de réanimation;14;Non saisonnier;522603518;2007-03-30;720000033;CENTRE HOSPITALIER DU MANS;3518;;52-52-617;52-52-617;;;2009-03-18;2026-09-18
720000025;CH DU MANS;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;01;Gynécologie obstétrique;01;Hospitalisation complète (24 heures consécutives ou plus);522604273;2001-01-29;720000033;CENTRE HOSPITALIER DU MANS;4273;;52-52-604;52-52-604;;;2001-08-02;2029-02-02
720000025;CH DU MANS;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;522604552;2007-03-30;720000033;CENTRE HOSPITALIER DU MANS;4552;;52-52-1617;52-52-1617;;;2009-03-18;2026-09-18
720000025;CH DU MANS;19;Examen des caractéristiques génétiques d'une personne ou identification d'une personne par empreintes génétiques à des fins médicales;85;Analyses de génétique moléculaire;00;Pas de forme;522605249;2013-09-19;720000033;CENTRE HOSPITALIER DU MANS;5249;;52-52-47166;52-52-47166;;;2013-09-19;2026-03-18
720000025;CH DU MANS;14;Médecine d'urgence;24;SUP Structure des urgences pédiatriques;14;Non saisonnier;522607110;2007-03-30;720000033;CENTRE HOSPITALIER DU MANS;7110;;52-52-618;52-52-618;;;2009-03-18;2026-09-18
720000066;CH MONTVAL SUR LOIR;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);522604272;2001-01-24;720000124;CENTRE HOSPITALIER MONTVAL SUR LOIR;4272;;52-52-626;52-52-626;;;2001-08-02;2029-02-02
720000066;CH MONTVAL SUR LOIR;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;522604558;2007-03-30;720000124;CENTRE HOSPITALIER MONTVAL SUR LOIR;4558;;52-52-1618;52-52-1618;;;2009-03-24;2026-09-23
720000645;CLINIQUE MEDICALE VICTOR HUGO;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);522602125;2001-01-24;720000249;CLINIQUE VICTOR HUGO;2125;;52-52-639;52-52-639;;;2001-08-02;2029-02-02
720000645;CLINIQUE MEDICALE VICTOR HUGO;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;522602126;2002-11-26;720000249;CLINIQUE VICTOR HUGO;2126;;52-52-640;52-52-640;;;2003-07-02;2029-02-02
720012749;FONDATION GEORGES COULON;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);522601800;2001-01-24;720000389;CENTRE MEDICAL GEORGES COULON;1800;;52-52-642;52-52-642;;;2001-08-02;2029-02-02
720012749;FONDATION GEORGES COULON;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;522603563;2003-06-23;720000389;CENTRE MEDICAL GEORGES COULON;3563;;52-52-643;52-52-643;;;2003-07-12;2029-02-02
610780082;CHIC ALENCON MAMERS;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;282604559;2007-03-30;720000470;CENTRE HOSPITALIER MAMERS;4559;;52-52-1619;52-52-1619;;;2009-06-16;2026-12-16
610780082;CHIC ALENCON MAMERS;14;Médecine d'urgence;29;SMUR Antenne;14;Non saisonnier;282604609;2007-03-30;720000470;CENTRE HOSPITALIER MAMERS;4609;;52-52-1632;52-52-1632;;;2009-06-16;2026-12-16
720000140;CH DE ST CALAIS;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);522603659;2001-01-24;720000520;CENTRE HOSPITALIER ST CALAIS;3659;;52-52-759;52-52-759;;;2001-08-02;2029-02-02
720000140;CH DE ST CALAIS;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;522606112;2007-03-30;720000520;CENTRE HOSPITALIER ST CALAIS;6112;;52-52-1625;52-52-1625;;;2009-06-18;2026-12-17
720006022;CH LA FERTE BERNARD;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);522603672;2001-01-24;720001437;CH PAUL CHAPRON;3672;;52-52-767;52-52-767;;;2001-08-02;2029-02-02
720006022;CH LA FERTE BERNARD;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;522604594;2007-03-30;720001437;CH PAUL CHAPRON;4594;;52-52-1626;52-52-1626;;;2009-06-18;2028-06-30
720006022;CH LA FERTE BERNARD;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;522606953;2015-12-18;720001437;CH PAUL CHAPRON;6953;;52-52-58719;52-52-58719;;;2016-01-01;2029-02-02
440002590;ASSOCIATION ECHO;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;42;Hémodialyse en unité médicalisée;00;Pas de forme;522603668;2007-06-25;720003441;CENTRE DIALYSE ECHO LE MANS CH;3668;;52-52-772;52-52-772;;;2010-07-12;2028-01-12
440002590;ASSOCIATION ECHO;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;40;Hémodialyse en centre pour adultes;00;Pas de forme;522603669;2007-06-25;720003441;CENTRE DIALYSE ECHO LE MANS CH;3669;;52-52-773;52-52-773;;;2010-07-12;2028-01-12
720000025;CH DU MANS;07;Soins de longue durée;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);522603679;2000-12-19;720005909;USLD CH DROUET CTRE HOSP DU MANS;3679;;52-52-774;52-52-774;;;2001-08-02;2029-01-31
720000025;CH DU MANS;07;Soins de longue durée;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);522601742;2000-12-19;720014422;USLD CH DU MANS;1742;;52-52-655;52-52-655;;;2001-08-02;2029-02-02
720000066;CH MONTVAL SUR LOIR;07;Soins de longue durée;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);522603568;2000-12-19;720014505;USLD CH MONTVAL SUR LOIR;3568;;52-52-656;52-52-656;;;2001-08-02;2029-02-02
720000140;CH DE ST CALAIS;07;Soins de longue durée;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);522601734;2000-12-19;720014513;USLD CH SAINT CALAIS;1734;;52-52-657;52-52-657;;;1991-08-02;2029-02-02
720000090;CH FRANÇOIS DE DAILLON DU LUDE;07;Soins de longue durée;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);522603577;2000-12-19;720014539;USLD CH FRANCOIS DE DAILLON;3577;;52-52-658;52-52-658;;;2001-08-02;2029-02-02
720016724;POLE SANTE SARTHE ET LOIR;14;Médecine d'urgence;26;SMUR Structure mobile d'urgence et de réanimation;14;Non saisonnier;522601718;2007-03-30;720016179;POLE SANTE SARTHE ET LOIR;1718;;52-52-673;52-52-673;;;2011-11-09;2029-05-08
720016724;POLE SANTE SARTHE ET LOIR;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;522604574;2007-03-30;720016179;POLE SANTE SARTHE ET LOIR;4574;;52-52-1620;52-52-1620;;;2011-11-09;2029-05-08
440002590;ASSOCIATION ECHO;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;44;Hémodialyse en unité d'auto dialyse assistée;14;Non saisonnier;522603581;2007-06-25;720016690;DIALYSE ECHO LE MANS BICHAT;3581;;52-52-674;52-52-674;;;2010-02-10;2027-08-10
720000561;CENTRE MEDICO-CHIRURGICAL DU MANS;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;522604120;2007-03-30;720017748;CENTRE MEDICO CHIRURGICAL DU MANS;4120;;52-52-1627;52-52-1627;;;2007-03-30;2023-08-01
440002590;ASSOCIATION ECHO;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;44;Hémodialyse en unité d'auto dialyse assistée;14;Non saisonnier;522603963;2007-06-25;720017755;DIALYSE ECHO LA FERTE BERNARD;3963;;52-52-1210;52-52-1210;;;2010-02-10;2027-08-10
440002590;ASSOCIATION ECHO;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;42;Hémodialyse en unité médicalisée;00;Pas de forme;522603704;2007-06-25;720017839;CENTRE DIALYSE ECHO LE MANS PSS;3704;;52-52-804;52-52-804;;;2008-02-11;2026-08-11
440002590;ASSOCIATION ECHO;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;40;Hémodialyse en centre pour adultes;00;Pas de forme;522603705;2007-06-25;720017839;CENTRE DIALYSE ECHO LE MANS PSS;3705;;52-52-805;52-52-805;;;2008-02-11;2026-08-11
720018662;LBM BIOGROUP MAINE ANJOU;17;AMP DPN;75;AMP Bio:Conservation à usage autologue des gamètes et préparation/conservation à usage autologue des tissus germinaux en applicat. de l'art.L.2141-11;00;Pas de forme;522605726;2014-12-15;720018670;LBM BIOGROUP MAINE ANJOU GUETTELOUP LE;5726;;52-52-52471;52-52-52471;;;2015-02-03;2027-08-02
720022995;SAS ATLAS;18;Traitement du cancer;68;Radiothérapie externe;00;Pas de forme;522602159;2022-06-16;720023001;SAS ATLAS - CENTRE JEAN BERNARD;2159;;52-52-47882;52-52-47882;;;2022-10-17;2029-10-16
720000025;CH DU MANS;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);522602158;2022-09-30;720023068;CH LE MANS - SITE CCS;2158;;52-52-76633;52-52-76633;;;2023-01-30;2029-09-30
720000025;CH DU MANS;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;522602160;2022-09-30;720023068;CH LE MANS - SITE CCS;2160;;52-52-76634;52-52-76634;;;2023-01-30;2029-09-30
730000015;CENTRE HOSPITALIER METROPOLE SAVOIE;18;Traitement du cancer;71;Utilisation thérapeuthique de radioéléments en sources non scellées;00;Pas de forme;842601827;2015-03-31;730000031;CHMS - SITE CHAMBERY MCO;1827;;84-82-53190;84-82-53190;;;2016-07-01;2028-12-30
730000015;CENTRE HOSPITALIER METROPOLE SAVOIE;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);842601848;2000-12-06;730000031;CHMS - SITE CHAMBERY MCO;1848;;84-82-1406;84-82-1406;;;2001-08-03;2029-02-01
730000015;CENTRE HOSPITALIER METROPOLE SAVOIE;17;AMP DPN;60;DPN : Les examens de cytogénétique, y compris les examens moléculaires appliqués à la cytogénétique;00;Pas de forme;842605466;1996-05-06;730000031;CHMS - SITE CHAMBERY MCO;5466;;84-82-1405;84-82-1405;;;1996-05-06;2026-05-11
730000015;CENTRE HOSPITALIER METROPOLE SAVOIE;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;04;Réanimation néonatale;01;Hospitalisation complète (24 heures consécutives ou plus);842605986;2001-01-10;730000031;CHMS - SITE CHAMBERY MCO;5986;;84-82-1409;84-82-1409;;;2009-04-22;2029-02-01
